,depute,groupe,position,scrutin_id
94,carlos-martens-bilongo,LFI-NUPES,pour,25
95,caroline-fiat,LFI-NUPES,pour,25
96,catherine-couturier,LFI-NUPES,pour,25
97,charlotte-leduc,LFI-NUPES,pour,25
98,christophe-bex,LFI-NUPES,pour,25
99,clemence-guette,LFI-NUPES,pour,25
100,clementine-autain,LFI-NUPES,pour,25
101,damien-maudet,LFI-NUPES,pour,25
102,danielle-simonnet,LFI-NUPES,pour,25
103,david-guiraud,LFI-NUPES,pour,25
104,elise-leboucher,LFI-NUPES,pour,25
105,emmanuel-fernandes,LFI-NUPES,pour,25
106,ersilia-soudais,LFI-NUPES,pour,25
107,farida-amrani,LFI-NUPES,pour,25
108,florian-chauche,LFI-NUPES,pour,25
109,francois-piquemal,LFI-NUPES,pour,25
110,francois-ruffin,LFI-NUPES,pour,25
111,frederic-mathieu,LFI-NUPES,pour,25
112,gabriel-amard,LFI-NUPES,pour,25
113,hadrien-clouet,LFI-NUPES,pour,25
114,hendrik-davi,LFI-NUPES,pour,25
115,idir-boumertit,LFI-NUPES,pour,25
116,jean-francois-coulomme,LFI-NUPES,pour,25
117,jean-hugues-ratenon,LFI-NUPES,pour,25
118,karen-erodi,LFI-NUPES,pour,25
119,leo-walter,LFI-NUPES,pour,25
120,louis-boyard,LFI-NUPES,pour,25
121,manon-meunier,LFI-NUPES,pour,25
122,manuel-bompard,LFI-NUPES,pour,25
123,martine-etienne,LFI-NUPES,pour,25
124,mathilde-hignet,LFI-NUPES,pour,25
125,mathilde-panot,LFI-NUPES,pour,25
126,matthias-tavel,LFI-NUPES,pour,25
127,michel-sala,LFI-NUPES,pour,25
128,murielle-lepvraud,LFI-NUPES,pour,25
129,nadege-abomangoli,LFI-NUPES,pour,25
130,nathalie-oziol,LFI-NUPES,pour,25
131,pascale-martin,LFI-NUPES,pour,25
132,paul-vannier,LFI-NUPES,pour,25
133,raquel-garrido,LFI-NUPES,pour,25
134,rodrigo-arenas,LFI-NUPES,pour,25
135,sarah-legrain,LFI-NUPES,pour,25
136,sebastien-delogu,LFI-NUPES,pour,25
137,segolene-amiot,LFI-NUPES,pour,25
138,sophia-chikirou,LFI-NUPES,pour,25
139,sylvain-carriere,LFI-NUPES,pour,25
140,sylvie-ferrer,LFI-NUPES,pour,25
141,thomas-portes,LFI-NUPES,pour,25
142,william-martinet,LFI-NUPES,pour,25
143,charles-de-courson,LIOT,contre,25
144,estelle-youssouffa,LIOT,contre,25
145,max-mathiasin,LIOT,contre,25
146,nathalie-bassire,LIOT,contre,25
147,paul-andre-colombani,LIOT,pour,25
148,alexandra-martin,LR,contre,25
149,anne-laure-blin,LR,contre,25
150,dino-cinieri,LR,contre,25
151,eric-pauget,LR,contre,25
152,fabien-di-filippo,LR,contre,25
153,fabrice-brun,LR,contre,25
154,francis-dubois,LR,contre,25
155,isabelle-perigault,LR,contre,25
156,jerome-nury,LR,contre,25
157,justine-gruet,LR,contre,25
158,marie-christine-dalloz,LR,contre,25
159,maxime-minot,LR,contre,25
160,nathalie-serre,LR,contre,25
161,thibault-bazin,LR,contre,25
162,valerie-bazin-malgras,LR,contre,25
163,veronique-louwagie,LR,contre,25
164,emmanuelle-menard,NI,contre,25
165,david-taupiac,NI,pour,25
166,laurent-panifous,NI,pour,25
167,alexis-izard,REN,contre,25
168,annaig-le-meur,REN,contre,25
169,anne-brugnera,REN,contre,25
170,anne-genetet,REN,contre,25
171,anne-laurence-petel,REN,contre,25
172,annie-vidal,REN,contre,25
173,anthony-brosse,REN,contre,25
174,astrid-panosyan-bouvet,REN,contre,25
175,aurore-berge,REN,contre,25
176,beatrice-piron,REN,contre,25
177,belkhir-belhaddad,REN,contre,25
178,benjamin-dirx,REN,contre,25
179,benjamin-haddad,REN,contre,25
180,benoit-bordat,REN,contre,25
181,benoit-mournet,REN,contre,25
182,bertrand-bouyx,REN,contre,25
183,bertrand-sorre,REN,contre,25
184,brigitte-liso,REN,contre,25
185,bruno-studer,REN,contre,25
186,caroline-abadie,REN,contre,25
187,caroline-janvier,REN,contre,25
188,celine-calvez,REN,contre,25
189,charles-sitzenstuhl,REN,contre,25
190,charlotte-parmentier-lecocq,REN,contre,25
191,christine-decodts,REN,contre,25
192,christine-le-nabour,REN,contre,25
193,christophe-marion,REN,contre,25
194,claire-pitollat,REN,contre,25
195,constance-le-grip,REN,contre,25
196,corinne-vignon,REN,contre,25
197,damien-adam,REN,contre,25
198,daniel-labaronne,REN,contre,25
199,danielle-brulebois,REN,contre,25
200,david-amiel,REN,contre,25
201,david-valence,REN,contre,25
202,denis-masseglia,REN,contre,25
203,didier-martin,REN,contre,25
204,didier-paris,REN,contre,25
205,dominique-da-silva,REN,contre,25
206,eleonore-caroit,REN,contre,25
207,emmanuel-lacresse,REN,contre,25
208,eric-alauzet,REN,contre,25
209,eric-girardin,REN,contre,25
210,eric-poulliat,REN,contre,25
211,eric-woerth,REN,contre,25
212,fabienne-colboc,REN,contre,25
213,fabrice-le-vigoureux,REN,contre,25
214,fadila-khattabi,REN,contre,25
215,florent-boudie,REN,contre,25
216,francois-cormier-bouligeon,REN,contre,25
217,frederic-descrozaille,REN,contre,25
218,graziella-melchior,REN,contre,25
219,guillaume-gouffier-cha,REN,contre,25
220,guillaume-kasbarian,REN,contre,25
221,guillaume-vuilletet,REN,contre,25
222,hadrien-ghomi,REN,contre,25
223,jean-terlier,REN,contre,25
224,jean-francois-lovisolo,REN,contre,25
225,jean-luc-fugit,REN,contre,25
226,jean-marie-fievet,REN,contre,25
227,jean-philippe-ardouin,REN,contre,25
228,jean-rene-cazeneuve,REN,contre,25
229,joel-giraud,REN,contre,25
230,julie-delpech,REN,contre,25
231,karl-olive,REN,contre,25
232,laurence-maillart-mehaignerie,REN,contre,25
233,liliana-tanguy,REN,contre,25
234,lionel-causse,REN,contre,25
235,lionel-royer-perreaut,REN,contre,25
236,louis-margueritte,REN,contre,25
237,lysiane-metayer,REN,contre,25
238,marc-ferracci,REN,contre,25
239,marie-guevenoux,REN,contre,25
240,marie-lebec,REN,contre,25
241,marjolaine-meynier-millefert,REN,contre,25
242,mathieu-lefevre,REN,contre,25
243,maud-bregeon,REN,contre,25
244,michele-peyron,REN,contre,25
245,mireille-clapot,REN,contre,25
246,monique-iborra,REN,contre,25
247,mounir-belhamiti,REN,contre,25
248,natalia-pouzyreff,REN,contre,25
249,nicolas-metzdorf,REN,contre,25
250,nicole-dubre-chirat,REN,contre,25
251,nicole-le-peih,REN,contre,25
252,patrice-perrot,REN,contre,25
253,paul-midy,REN,contre,25
254,philippe-dunoyer,REN,contre,25
255,philippe-fait,REN,contre,25
256,pierre-cazeneuve,REN,contre,25
257,pierre-henriet,REN,contre,25
258,pieyre-alexandre-anglade,REN,contre,25
259,prisca-thevenot,REN,contre,25
260,raphael-gerard,REN,contre,25
261,remy-rebeyrotte,REN,contre,25
262,robin-reda,REN,contre,25
263,sacha-houlie,REN,contre,25
264,sandra-marsaud,REN,contre,25
265,sarah-tanzilli,REN,contre,25
266,sophie-errante,REN,contre,25
267,stella-dupont,REN,contre,25
268,stephane-mazars,REN,contre,25
269,stephane-travert,REN,contre,25
270,stephane-vojetta,REN,contre,25
271,stephanie-rist,REN,contre,25
272,sylvain-maillard,REN,contre,25
273,thomas-cazenave,REN,contre,25
274,violette-spillebout,REN,contre,25
275,xavier-roseren,REN,contre,25
276,yannick-chenevard,REN,contre,25
277,yannick-haury,REN,contre,25
278,alexandra-masson,RN,abstention,25
279,alexandre-sabatou,RN,abstention,25
280,anais-sabatini,RN,abstention,25
281,anne-sophie-frigout,RN,abstention,25
282,annick-cousin,RN,abstention,25
283,antoine-villedieu,RN,abstention,25
284,aurelien-lopez-liguori,RN,abstention,25
285,beatrice-roullaud,RN,abstention,25
286,benedicte-auzanot,RN,abstention,25
287,bryan-masson,RN,abstention,25
288,caroline-colombier,RN,abstention,25
289,caroline-parmentier,RN,abstention,25
290,christine-loir,RN,abstention,25
291,christophe-barthes,RN,abstention,25
292,christophe-bentz,RN,abstention,25
293,edwige-diaz,RN,abstention,25
294,emmanuel-blairy,RN,abstention,25
295,florence-goulet,RN,abstention,25
296,frank-giletti,RN,abstention,25
297,frederic-falcon,RN,abstention,25
298,geraldine-grangier,RN,abstention,25
299,gisele-lelouis,RN,abstention,25
300,gregoire-de-fournas,RN,abstention,25
301,herve-de-lepinau,RN,abstention,25
302,jean-philippe-tanguy,RN,abstention,25
303,joelle-melin,RN,abstention,25
304,jose-gonzalez,RN,abstention,25
305,julie-lechanteux,RN,abstention,25
306,julien-rancoule,RN,abstention,25
307,kevin-mauvieux,RN,abstention,25
308,kevin-pfeffer,RN,abstention,25
309,laure-lavalette,RN,abstention,25
310,laurence-robert-dehault,RN,abstention,25
311,lionel-tivoli,RN,abstention,25
312,lisette-pollet,RN,abstention,25
313,mathilde-paris,RN,abstention,25
314,matthieu-marchio,RN,abstention,25
315,michael-taverne,RN,abstention,25
316,michel-guiniot,RN,abstention,25
317,michele-martinez,RN,abstention,25
318,nathalie-da-conceicao-carvalho,RN,abstention,25
319,nicolas-dragon,RN,abstention,25
320,nicolas-meizonnet,RN,abstention,25
321,philippe-ballard,RN,abstention,25
322,pierrick-berteloot,RN,abstention,25
323,romain-baubry,RN,abstention,25
324,sandrine-dogor-such,RN,abstention,25
325,sebastien-chenu,RN,abstention,25
326,serge-muller,RN,abstention,25
327,sophie-blanc,RN,abstention,25
328,stephane-rambaud,RN,abstention,25
329,stephanie-galzy,RN,abstention,25
330,thibaut-francois,RN,abstention,25
331,thierry-frappe,RN,abstention,25
332,timothee-houssin,RN,abstention,25
333,victor-catteau,RN,abstention,25
334,yael-menache,RN,abstention,25
335,yoann-gillet,RN,abstention,25
336,alexandre-loubet,RN,contre,25
337,angelique-ranc,RN,contre,25
338,daniel-grenon,RN,contre,25
339,emeric-salmon,RN,contre,25
340,franck-allisio,RN,contre,25
341,frederic-boccaletti,RN,contre,25
342,frederic-cabrolier,RN,contre,25
343,jerome-buisson,RN,contre,25
344,julien-odoul,RN,contre,25
345,laurent-jacobelli,RN,contre,25
346,marine-hamelet,RN,contre,25
347,pierre-meurin,RN,contre,25
348,roger-chudeau,RN,contre,25
349,thomas-menage,RN,contre,25
350,alain-david,SOC,pour,25
351,arthur-delaporte,SOC,pour,25
352,christine-pires-beaune,SOC,pour,25
353,gerard-leseul,SOC,pour,25
354,inaki-echaniz,SOC,pour,25
355,isabelle-santiago,SOC,pour,25
356,jerome-guedj,SOC,pour,25
357,joel-aviragnet,SOC,pour,25
358,johnny-hajjar,SOC,pour,25
359,stephane-delautrette,SOC,pour,25
0,anne-laure-babault,DEM,contre,26
1,aude-luquet,DEM,contre,26
2,bruno-fuchs,DEM,contre,26
3,bruno-millienne,DEM,contre,26
4,christophe-blanchet,DEM,contre,26
5,cyrille-isaac-sibille,DEM,contre,26
6,delphine-lingemann,DEM,contre,26
7,elodie-jacquier-laforge,DEM,contre,26
8,emmanuel-mandon,DEM,contre,26
9,eric-martineau,DEM,contre,26
10,estelle-folest,DEM,contre,26
11,frantz-gumbs,DEM,contre,26
12,frederic-petit,DEM,contre,26
13,geraldine-bannier,DEM,contre,26
14,jean-paul-mattei,DEM,contre,26
15,jean-pierre-cubertafon,DEM,contre,26
16,jimmy-pahun,DEM,contre,26
17,josy-poueyto,DEM,contre,26
18,laurent-croizier,DEM,contre,26
19,louise-morel,DEM,contre,26
20,marina-ferrari,DEM,contre,26
21,maud-gatel,DEM,contre,26
22,maud-petit,DEM,contre,26
23,mohamed-laqhila,DEM,contre,26
24,nicolas-turquois,DEM,contre,26
25,pascal-lecamp,DEM,contre,26
26,perrine-goulet,DEM,contre,26
27,philippe-bolo,DEM,contre,26
28,philippe-latombe,DEM,contre,26
29,philippe-vigier,DEM,contre,26
30,richard-ramos,DEM,contre,26
31,sabine-thillaye,DEM,contre,26
32,sandrine-josso,DEM,contre,26
33,sophie-mette,DEM,contre,26
34,vincent-bru,DEM,contre,26
35,benjamin-lucas,ECOLO,pour,26
36,christine-arrighi,ECOLO,pour,26
37,cyrielle-chatelain,ECOLO,pour,26
38,francesca-pasquini,ECOLO,pour,26
39,jean-claude-raux,ECOLO,pour,26
40,julie-laernoes,ECOLO,pour,26
41,julien-bayou,ECOLO,pour,26
42,karim-ben-cheikh,ECOLO,pour,26
43,lisa-belluco,ECOLO,pour,26
44,marie-pochon,ECOLO,pour,26
45,marie-charlotte-garin,ECOLO,pour,26
46,sabrina-sebaihi,ECOLO,pour,26
47,sandra-regol,ECOLO,pour,26
48,sandrine-rousseau,ECOLO,pour,26
49,sebastien-peytavie,ECOLO,pour,26
50,andre-chassaigne,GDR-NUPES,pour,26
51,davy-rimane,GDR-NUPES,pour,26
52,emeline-k-bidi,GDR-NUPES,pour,26
53,fabien-roussel,GDR-NUPES,pour,26
54,jean-marc-tellier,GDR-NUPES,pour,26
55,jean-paul-lecoq,GDR-NUPES,pour,26
56,jean-victor-castor,GDR-NUPES,pour,26
57,karine-lebon,GDR-NUPES,pour,26
58,moetai-brotherson,GDR-NUPES,pour,26
59,pierre-dharreville,GDR-NUPES,pour,26
60,sebastien-jumel,GDR-NUPES,pour,26
61,tematai-le-gayic,GDR-NUPES,pour,26
62,anne-le-henanff,HOR,contre,26
63,anne-cecile-violland,HOR,contre,26
64,christophe-plassard,HOR,contre,26
65,felicie-gerard,HOR,contre,26
66,francois-jolivet,HOR,contre,26
67,frederic-valletoux,HOR,contre,26
68,henri-alfandari,HOR,contre,26
69,isabelle-rauch,HOR,contre,26
70,jeremie-patrier-leitus,HOR,contre,26
71,laurent-marcangeli,HOR,contre,26
72,luc-lamirault,HOR,contre,26
73,paul-christophe,HOR,contre,26
74,philippe-pradal,HOR,contre,26
75,stephanie-kochert,HOR,contre,26
76,thierry-benoit,HOR,contre,26
77,thomas-mesnier,HOR,contre,26
78,vincent-thiebaut,HOR,contre,26
79,xavier-albertini,HOR,contre,26
80,naima-moutchou,HOR,nonVotant,26
81,adrien-quatennens,LFI-NUPES,pour,26
82,alexis-corbiere,LFI-NUPES,pour,26
83,alma-dufour,LFI-NUPES,pour,26
84,andree-taurinya,LFI-NUPES,pour,26
85,andy-kerbrat,LFI-NUPES,pour,26
86,anne-stambach-terrenoir,LFI-NUPES,pour,26
87,antoine-leaument,LFI-NUPES,pour,26
88,aurelie-trouve,LFI-NUPES,pour,26
89,aurelien-saintoul,LFI-NUPES,pour,26
90,aymeric-caron,LFI-NUPES,pour,26
91,bastien-lachaud,LFI-NUPES,pour,26
92,carlos-martens-bilongo,LFI-NUPES,pour,26
93,caroline-fiat,LFI-NUPES,pour,26
94,catherine-couturier,LFI-NUPES,pour,26
95,charlotte-leduc,LFI-NUPES,pour,26
96,christophe-bex,LFI-NUPES,pour,26
97,clemence-guette,LFI-NUPES,pour,26
98,clementine-autain,LFI-NUPES,pour,26
99,damien-maudet,LFI-NUPES,pour,26
100,danielle-simonnet,LFI-NUPES,pour,26
101,david-guiraud,LFI-NUPES,pour,26
102,elise-leboucher,LFI-NUPES,pour,26
103,emmanuel-fernandes,LFI-NUPES,pour,26
104,ersilia-soudais,LFI-NUPES,pour,26
105,farida-amrani,LFI-NUPES,pour,26
106,florian-chauche,LFI-NUPES,pour,26
107,francois-piquemal,LFI-NUPES,pour,26
108,francois-ruffin,LFI-NUPES,pour,26
109,frederic-mathieu,LFI-NUPES,pour,26
110,gabriel-amard,LFI-NUPES,pour,26
111,hadrien-clouet,LFI-NUPES,pour,26
112,hendrik-davi,LFI-NUPES,pour,26
113,idir-boumertit,LFI-NUPES,pour,26
114,jean-francois-coulomme,LFI-NUPES,pour,26
115,jean-hugues-ratenon,LFI-NUPES,pour,26
116,karen-erodi,LFI-NUPES,pour,26
117,leo-walter,LFI-NUPES,pour,26
118,louis-boyard,LFI-NUPES,pour,26
119,manon-meunier,LFI-NUPES,pour,26
120,manuel-bompard,LFI-NUPES,pour,26
121,martine-etienne,LFI-NUPES,pour,26
122,mathilde-hignet,LFI-NUPES,pour,26
123,mathilde-panot,LFI-NUPES,pour,26
124,matthias-tavel,LFI-NUPES,pour,26
125,michel-sala,LFI-NUPES,pour,26
126,murielle-lepvraud,LFI-NUPES,pour,26
127,nadege-abomangoli,LFI-NUPES,pour,26
128,nathalie-oziol,LFI-NUPES,pour,26
129,pascale-martin,LFI-NUPES,pour,26
130,paul-vannier,LFI-NUPES,pour,26
131,raquel-garrido,LFI-NUPES,pour,26
132,rodrigo-arenas,LFI-NUPES,pour,26
133,sarah-legrain,LFI-NUPES,pour,26
134,sebastien-delogu,LFI-NUPES,pour,26
135,segolene-amiot,LFI-NUPES,pour,26
136,sophia-chikirou,LFI-NUPES,pour,26
137,sylvain-carriere,LFI-NUPES,pour,26
138,sylvie-ferrer,LFI-NUPES,pour,26
139,thomas-portes,LFI-NUPES,pour,26
140,william-martinet,LFI-NUPES,pour,26
141,charles-de-courson,LIOT,contre,26
142,estelle-youssouffa,LIOT,contre,26
143,max-mathiasin,LIOT,contre,26
144,nathalie-bassire,LIOT,contre,26
145,paul-andre-colombani,LIOT,pour,26
146,alexandra-martin,LR,abstention,26
147,isabelle-perigault,LR,abstention,26
148,dino-cinieri,LR,contre,26
149,eric-pauget,LR,contre,26
150,fabien-di-filippo,LR,contre,26
151,fabrice-brun,LR,contre,26
152,francis-dubois,LR,contre,26
153,jerome-nury,LR,contre,26
154,justine-gruet,LR,contre,26
155,marie-christine-dalloz,LR,contre,26
156,maxime-minot,LR,contre,26
157,nathalie-serre,LR,contre,26
158,thibault-bazin,LR,contre,26
159,valerie-bazin-malgras,LR,contre,26
160,veronique-louwagie,LR,contre,26
161,emmanuelle-menard,NI,contre,26
162,david-taupiac,NI,pour,26
163,jean-louis-bricout,NI,pour,26
164,laurent-panifous,NI,pour,26
165,alexis-izard,REN,contre,26
166,annaig-le-meur,REN,contre,26
167,anne-brugnera,REN,contre,26
168,anne-genetet,REN,contre,26
169,anne-laurence-petel,REN,contre,26
170,annie-vidal,REN,contre,26
171,anthony-brosse,REN,contre,26
172,astrid-panosyan-bouvet,REN,contre,26
173,aurore-berge,REN,contre,26
174,beatrice-piron,REN,contre,26
175,belkhir-belhaddad,REN,contre,26
176,benjamin-dirx,REN,contre,26
177,benjamin-haddad,REN,contre,26
178,benoit-bordat,REN,contre,26
179,benoit-mournet,REN,contre,26
180,bertrand-bouyx,REN,contre,26
181,bertrand-sorre,REN,contre,26
182,brigitte-liso,REN,contre,26
183,bruno-studer,REN,contre,26
184,caroline-abadie,REN,contre,26
185,caroline-janvier,REN,contre,26
186,celine-calvez,REN,contre,26
187,charles-sitzenstuhl,REN,contre,26
188,charlotte-parmentier-lecocq,REN,contre,26
189,christine-decodts,REN,contre,26
190,christine-le-nabour,REN,contre,26
191,christophe-marion,REN,contre,26
192,claire-pitollat,REN,contre,26
193,constance-le-grip,REN,contre,26
194,corinne-vignon,REN,contre,26
195,damien-adam,REN,contre,26
196,daniel-labaronne,REN,contre,26
197,danielle-brulebois,REN,contre,26
198,david-amiel,REN,contre,26
199,david-valence,REN,contre,26
200,denis-masseglia,REN,contre,26
201,didier-martin,REN,contre,26
202,didier-paris,REN,contre,26
203,dominique-da-silva,REN,contre,26
204,eleonore-caroit,REN,contre,26
205,emmanuel-lacresse,REN,contre,26
206,eric-alauzet,REN,contre,26
207,eric-girardin,REN,contre,26
208,eric-poulliat,REN,contre,26
209,eric-woerth,REN,contre,26
210,fabienne-colboc,REN,contre,26
211,fabrice-le-vigoureux,REN,contre,26
212,fadila-khattabi,REN,contre,26
213,florent-boudie,REN,contre,26
214,francois-cormier-bouligeon,REN,contre,26
215,frederic-descrozaille,REN,contre,26
216,graziella-melchior,REN,contre,26
217,guillaume-gouffier-cha,REN,contre,26
218,guillaume-kasbarian,REN,contre,26
219,guillaume-vuilletet,REN,contre,26
220,jean-terlier,REN,contre,26
221,jean-francois-lovisolo,REN,contre,26
222,jean-luc-fugit,REN,contre,26
223,jean-marie-fievet,REN,contre,26
224,jean-philippe-ardouin,REN,contre,26
225,jean-rene-cazeneuve,REN,contre,26
226,joel-giraud,REN,contre,26
227,julie-delpech,REN,contre,26
228,karl-olive,REN,contre,26
229,laurence-maillart-mehaignerie,REN,contre,26
230,liliana-tanguy,REN,contre,26
231,lionel-causse,REN,contre,26
232,lionel-royer-perreaut,REN,contre,26
233,louis-margueritte,REN,contre,26
234,lysiane-metayer,REN,contre,26
235,marc-ferracci,REN,contre,26
236,marie-guevenoux,REN,contre,26
237,marie-lebec,REN,contre,26
238,marjolaine-meynier-millefert,REN,contre,26
239,mathieu-lefevre,REN,contre,26
240,maud-bregeon,REN,contre,26
241,michele-peyron,REN,contre,26
242,mireille-clapot,REN,contre,26
243,monique-iborra,REN,contre,26
244,mounir-belhamiti,REN,contre,26
245,natalia-pouzyreff,REN,contre,26
246,nicolas-metzdorf,REN,contre,26
247,nicole-dubre-chirat,REN,contre,26
248,nicole-le-peih,REN,contre,26
249,patrice-perrot,REN,contre,26
250,paul-midy,REN,contre,26
251,philippe-dunoyer,REN,contre,26
252,philippe-fait,REN,contre,26
253,pierre-cazeneuve,REN,contre,26
254,pierre-henriet,REN,contre,26
255,pieyre-alexandre-anglade,REN,contre,26
256,prisca-thevenot,REN,contre,26
257,raphael-gerard,REN,contre,26
258,remy-rebeyrotte,REN,contre,26
259,robin-reda,REN,contre,26
260,sacha-houlie,REN,contre,26
261,sandra-marsaud,REN,contre,26
262,sarah-tanzilli,REN,contre,26
263,sophie-errante,REN,contre,26
264,stella-dupont,REN,contre,26
265,stephane-mazars,REN,contre,26
266,stephane-travert,REN,contre,26
267,stephane-vojetta,REN,contre,26
268,stephanie-rist,REN,contre,26
269,sylvain-maillard,REN,contre,26
270,thomas-cazenave,REN,contre,26
271,violette-spillebout,REN,contre,26
272,xavier-roseren,REN,contre,26
273,yannick-chenevard,REN,contre,26
274,yannick-haury,REN,contre,26
275,alexandra-masson,RN,abstention,26
276,alexandre-sabatou,RN,abstention,26
277,anais-sabatini,RN,abstention,26
278,anne-sophie-frigout,RN,abstention,26
279,annick-cousin,RN,abstention,26
280,antoine-villedieu,RN,abstention,26
281,aurelien-lopez-liguori,RN,abstention,26
282,beatrice-roullaud,RN,abstention,26
283,benedicte-auzanot,RN,abstention,26
284,bryan-masson,RN,abstention,26
285,caroline-colombier,RN,abstention,26
286,caroline-parmentier,RN,abstention,26
287,christine-loir,RN,abstention,26
288,christophe-barthes,RN,abstention,26
289,christophe-bentz,RN,abstention,26
290,daniel-grenon,RN,abstention,26
291,edwige-diaz,RN,abstention,26
292,emmanuel-blairy,RN,abstention,26
293,florence-goulet,RN,abstention,26
294,franck-allisio,RN,abstention,26
295,frank-giletti,RN,abstention,26
296,geraldine-grangier,RN,abstention,26
297,gisele-lelouis,RN,abstention,26
298,gregoire-de-fournas,RN,abstention,26
299,herve-de-lepinau,RN,abstention,26
300,jean-philippe-tanguy,RN,abstention,26
301,joelle-melin,RN,abstention,26
302,jose-gonzalez,RN,abstention,26
303,julie-lechanteux,RN,abstention,26
304,julien-odoul,RN,abstention,26
305,julien-rancoule,RN,abstention,26
306,kevin-mauvieux,RN,abstention,26
307,kevin-pfeffer,RN,abstention,26
308,laure-lavalette,RN,abstention,26
309,laurence-robert-dehault,RN,abstention,26
310,lionel-tivoli,RN,abstention,26
311,lisette-pollet,RN,abstention,26
312,mathilde-paris,RN,abstention,26
313,matthieu-marchio,RN,abstention,26
314,michael-taverne,RN,abstention,26
315,michel-guiniot,RN,abstention,26
316,michele-martinez,RN,abstention,26
317,nathalie-da-conceicao-carvalho,RN,abstention,26
318,nicolas-dragon,RN,abstention,26
319,nicolas-meizonnet,RN,abstention,26
320,philippe-ballard,RN,abstention,26
321,pierrick-berteloot,RN,abstention,26
322,romain-baubry,RN,abstention,26
323,sebastien-chenu,RN,abstention,26
324,serge-muller,RN,abstention,26
325,sophie-blanc,RN,abstention,26
326,stephane-rambaud,RN,abstention,26
327,stephanie-galzy,RN,abstention,26
328,thibaut-francois,RN,abstention,26
329,thierry-frappe,RN,abstention,26
330,timothee-houssin,RN,abstention,26
331,victor-catteau,RN,abstention,26
332,yael-menache,RN,abstention,26
333,yoann-gillet,RN,abstention,26
334,alexandre-loubet,RN,contre,26
335,angelique-ranc,RN,contre,26
336,emeric-salmon,RN,contre,26
337,frederic-boccaletti,RN,contre,26
338,frederic-cabrolier,RN,contre,26
339,frederic-falcon,RN,contre,26
340,jerome-buisson,RN,contre,26
341,laurent-jacobelli,RN,contre,26
342,marine-hamelet,RN,contre,26
343,pierre-meurin,RN,contre,26
344,roger-chudeau,RN,contre,26
345,thomas-menage,RN,contre,26
346,sandrine-dogor-such,RN,pour,26
347,alain-david,SOC,pour,26
348,arthur-delaporte,SOC,pour,26
349,christine-pires-beaune,SOC,pour,26
350,gerard-leseul,SOC,pour,26
351,inaki-echaniz,SOC,pour,26
352,isabelle-santiago,SOC,pour,26
353,jerome-guedj,SOC,pour,26
354,joel-aviragnet,SOC,pour,26
355,johnny-hajjar,SOC,pour,26
356,stephane-delautrette,SOC,pour,26
0,anne-laure-babault,DEM,contre,27
1,aude-luquet,DEM,contre,27
2,bruno-fuchs,DEM,contre,27
3,bruno-millienne,DEM,contre,27
4,christophe-blanchet,DEM,contre,27
5,cyrille-isaac-sibille,DEM,contre,27
6,delphine-lingemann,DEM,contre,27
7,elodie-jacquier-laforge,DEM,contre,27
8,emmanuel-mandon,DEM,contre,27
9,eric-martineau,DEM,contre,27
10,estelle-folest,DEM,contre,27
11,frantz-gumbs,DEM,contre,27
12,frederic-petit,DEM,contre,27
13,geraldine-bannier,DEM,contre,27
14,jean-paul-mattei,DEM,contre,27
15,jean-pierre-cubertafon,DEM,contre,27
16,jimmy-pahun,DEM,contre,27
17,josy-poueyto,DEM,contre,27
18,laurent-croizier,DEM,contre,27
19,louise-morel,DEM,contre,27
20,marina-ferrari,DEM,contre,27
21,maud-gatel,DEM,contre,27
22,maud-petit,DEM,contre,27
23,mohamed-laqhila,DEM,contre,27
24,pascal-lecamp,DEM,contre,27
25,perrine-goulet,DEM,contre,27
26,philippe-bolo,DEM,contre,27
27,philippe-vigier,DEM,contre,27
28,richard-ramos,DEM,contre,27
29,sabine-thillaye,DEM,contre,27
30,sandrine-josso,DEM,contre,27
31,sophie-mette,DEM,contre,27
32,vincent-bru,DEM,contre,27
33,benjamin-lucas,ECOLO,pour,27
34,francesca-pasquini,ECOLO,pour,27
35,jean-claude-raux,ECOLO,pour,27
36,jeremie-iordanoff,ECOLO,pour,27
37,julie-laernoes,ECOLO,pour,27
38,julien-bayou,ECOLO,pour,27
39,karim-ben-cheikh,ECOLO,pour,27
40,lisa-belluco,ECOLO,pour,27
41,marie-charlotte-garin,ECOLO,pour,27
42,sabrina-sebaihi,ECOLO,pour,27
43,sandra-regol,ECOLO,pour,27
44,sandrine-rousseau,ECOLO,pour,27
45,sebastien-peytavie,ECOLO,pour,27
46,andre-chassaigne,GDR-NUPES,pour,27
47,davy-rimane,GDR-NUPES,pour,27
48,emeline-k-bidi,GDR-NUPES,pour,27
49,fabien-roussel,GDR-NUPES,pour,27
50,jean-marc-tellier,GDR-NUPES,pour,27
51,jean-paul-lecoq,GDR-NUPES,pour,27
52,jean-victor-castor,GDR-NUPES,pour,27
53,karine-lebon,GDR-NUPES,pour,27
54,moetai-brotherson,GDR-NUPES,pour,27
55,pierre-dharreville,GDR-NUPES,pour,27
56,sebastien-jumel,GDR-NUPES,pour,27
57,tematai-le-gayic,GDR-NUPES,pour,27
58,yannick-monnet,GDR-NUPES,pour,27
59,anne-le-henanff,HOR,contre,27
60,anne-cecile-violland,HOR,contre,27
61,christophe-plassard,HOR,contre,27
62,felicie-gerard,HOR,contre,27
